col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2026/1/R/051,LL-1782,"Elec. Repair(Wiper, park light, fog light, tail, emergency light, number plate light)",2026-01-26,2026-01-30,Badalgama,MR,,
2026/1/R/052,PA-4193,"A/C , diesel tank cap lock, starting defect",2026-01-26,2026-01-26,H/O,MR,,
2026/1/R/053,LO-5985,"Elec. Repair(park light, horn NW)",2026-01-28,2026-01-28,Badalgama,MR,,
2026/1/R/054,RS-0483,"replace flywheel ring gear, jack seal(swing, stabilizer), check tie rod RH, check all oil levels, wash & grease, change Trans, oil with seal",2026-01-29,2026-03-12,Battcaloa,MJ,,
2026/1/R/055,PH-3945,starter  motor repair(Rs.8500 ex repair),2026-01-28,2026-01-28,H/O,MR,,
2026/1/R/056,HEX-41,"E/stop solenoid, A/c repair, hy. Oil leak near the pump, check service, water temp. meter repair, arm end & bucket pin bush repair, arm painting",2026-01-29,2026-02-09,Port city,MJ,,
2026/1/R/057,51-7158,clutch oil leak repair(elec. Repair),2026-01-29,2026-01-30,Badalgama,MR,,
2026/1/R/058,TM-20,Replace steering jack seal(done by C-com),2026-01-29,2026-01-29,Battcaloa,MR,,
2026/1/R/059,GE-131,"cleaning all parts of machine(petrol tank, coil pack, )E/oil change, testing",2026-01-29,2026-01-29,Marawila,MR,,
2026/1/R/060,HD-9005,Tail light repair,2026-01-30,2026-01-30,Badalgama,MR,,
2026/1/R/061,LP-1710,"elec. Repair, (replaced main switch, DC-DC convertor repair",2026-01-30,2026-02-02,Badalgama,MR,,
2026/1/R/062,LD-05,"Starter motor oil leak, loader lift jack seal, service, change R/coolant",2026-01-30,2026-02-10,Badalgama,MJ,,
2026/1/R/063,SMG-01,"R/cap, ",2026-01-30,2026-04-08,Solution,MJ,,
2026/1/R/064,SMG-02,"R/cap, ",2026-01-30,2026-04-08,Solution,MJ,,
2026/1/R/065,PH-3945,"Fuel system  repair(Engine sudden stop, injector clean, rail with pressure sensor replaced, injector pump repair, ), tail light lence, body control unit, painting, steering link bushing, door beeding",2026-01-31,2026-04-20,H/O,MJ,,
2026/1/R/066,LN-8278,"Replace shockabsorber, check clutch for abnormal noise, brake oil level decreasing-checked",2026-01-31,2026-01-31,Badalgama,MR,,
2026/1/R/067,57-3062,"Replace brake pad, AC belt pulley change, AC belt, fan belt change",2026-01-31,2026-02-02,Badalgama,MR,,
2026/2/R/068,LP-1577,"Diesel leak from filter, AC repair, Tail light repair RH, replaced fuel filter drain valve",2026-02-02,2026-02-03,Badalgama,MR,,
2026/2/R/069,LC-0434,"P/S hose repair, P/S oil change, replaced fuel feed pump",2026-02-02,2026-02-03,Badalgama,MR,,
2026/2/R/070,LO-5981,"Speedo meter repair, tail light NW, F/RH signal light, wiper blades",2026-02-03,2026-02-13,Badalgama,MR,,
2026/2/R/071,LP-1571,Adjust clutch,2026-02-03,2026-02-03,Badalgama,MR,,
2026/2/R/072,LD-06,"Starting defect(fuel sys. Repair), fan belt adjust, fuel filter change",2026-02-03,2026-02-03,Badalgama,MR,,
2026/2/R/073,PV,"cleaning, E/oil change, start & testing",2026-02-05,2026-02-08,Battcaloa,MR,,
2026/2/R/074,68-5115,"examiner inquiry- Repaired by Autobacs, F/RH brake washer replaced, hand brake liners re-lining",2026-02-03,2026-02-10,Ruwanwella,MJ,,
2026/2/R/075,AC-37,Check & repair,,,Muthur Plant,Cancel,,
2026/2/R/076,PV-6889,"Silensor repair, alternator braket repair, wash & grease, check lights",2026-02-04,2026-02-05,Kotugoda Bridge,MR,,
2026/2/R/077,LK-5041,"Gear engage deffect, replaced head lights",2026-02-05,2026-02-15,Badalgama,MJ,,
2026/2/R/078,PH-6744,"P/S sys. Repair, silensor repair, replace glow plugs replaced",2026-02-07,2026-02-09,Marawila,MR,,
2026/2/R/078-1,FL-01,"Overheating, radiator cleaning, fuel feed pump replaced(elec)",2026-02-06,2026-02-13,Badalgama,MJ,,
2026/2/R/079,PA-4193,"Speed meter repair, Service & parking brake checked - ok, door lock repair, diesel tank cap lock cable repair, AC repair, temp. meter repair, replaced 3 wheel nuts",2026-02-06,2026-02-18,H/O,MJ,,
2026/2/R/080,LO-4823,"P/S oil leak, gear lever boot, check tie rods, Elec. Repair(park, signal, tail light lence), check service, cab tinkering & painting, adjusted tie rod ends",2026-02-14,2026-02-20,Marawila,MJ,,
2026/2/R/081,LC-0434,Silensor repair,2026-02-10,2026-02-11,Badalgama,MR,,
2026/2/R/082,41-1130,"Brake ,king pin, tie rod, brake washer(F), replaced alternator oil hose, E/stop motor repair-EX, park light repair -EX",2026-02-10,2026-02-22,Marawila,MJ,,
2026/2/R/083,PH-6742,"Service done, engine & under wash, adjust fan belt, repaired gear lever clamping bolt, 20w 50 oil used to check oil burning, oil leak near crank seal",2026-02-10,2026-02-15,Marawila,MJ,,
2026/2/R/084,ASC-25,Engine repair(fixed new engine),2026-02-10,2026-03-11,Marawila,MJ,,
2026/2/R/085,ASC-21,"Check engine, carb. Cleaning, cheange E/oil, check machine working condition",2026-02-10,2026-02-12,Marawila,MR,,
2026/2/R/086,Plate Compactor,"machine cleaning, check engine condition, change E/oil, check working condition",2026-02-11,2026-02-13,Chilaw,MR,,
2026/2/R/087,PV-6889,Steering & suspension system repair,2026-02-11,2026-02-26,Kotugoda Bridge,MJ,,
2026/2/R/088,LN-8278,Accident repair-Autobacs,2026-02-11,2026-05-13,Badalgama,MJ,,
2026/2/R/089,51-7158,"starting defect, door winder repair",2026-02-12,2026-02-15,Badalgama,MR,,
2026/2/R/090,28-4314,"meter board repair, shockabsorber repair, gear box seal, center bearing, hub bolt, S/meter cable",2026-02-28,2026-03-30,Badalgama,MJ,,
2026/2/R/091,TB-01,"Fabrication work, replaced wheel studs(6), adjusted hub bearings",2026-02-13,2026-02-14,Badalgama,MR,,
2026/2/R/092,GL-0019,"Fuel hose repair, tail light set replace, check & repair all lights, fuel feed pump repair",2026-02-14,2026-02-15,Badalgama,MR,,
2026/2/R/093,LD-06,Repaired fuel leak from pump,2026-02-14,2026-02-14,Badalgama,MR,,
2026/2/R/094,PD-6917,"Suspension & steering sys. Repair, door lock, body tinkering work, cab mount tinkering, deck painting, hand brake  repair-Ex, replace speed meter cable",2026-02-19,2026-03-10,Batticaloa,MJ,,
2026/2/R/095,HEX-18,"Fuel sys. Repair(block), starter motor defect, replaced feed pump from 48-4849 engine",2026-02-16,2026-02-18,Badalgama,MR,,
2026/2/R/096,GE-126,Check & repair,2026-02-20,2026-02-23,Badalgama,MR,,
2026/2/R/097,GE-147,Check & repair,2026-02-16,2026-02-24,Badalgama,MR,,
2026/2/R/098,GE-62,Check & repair,2026-02-16,2026-02-17,Port city,MR,,
2026/2/R/099,HEX-27,"Swing gear, bucket pin bush, jack seal, AC, hy. Leak, track repair, H repair with pin bush",2026-02-17,2026-02-24,Port city,MJ,,
2026/2/R/100,LC-0434,"Engine mount, water leak, P/S oil leak, propellar shaft repair, cab shockabsorber repair, shock bolt repair",2026-02-17,2026-02-25,Badalgama,MJ,,
2026/2/R/101,LO-5985,"Side guard repair, light repair",2026-02-18,2026-02-22,Marawila,MR,,
2026/2/R/102,BGY-6440,Adjusted brakes & tyre air pressure checked,2026-02-19,2026-02-19,Badalgama,MR,,
2026/2/R/103,PC-7812,"Engine overhual, Injector service, T belt, turbocharger  repair, radiator cleaning, clutch repair(Clutch plate, p/plate, c/bearing)",2026-02-20,2026-02-27,Batticaloa,MJ,,
2026/2/R/104,51-7158,"P/S oil leak,(steering rack repair)",2026-02-19,2026-03-06,Badalgama,MR,,
2026/2/R/105,DAH-2228,"Starter motor repair(ex.), service",2026-02-19,2026-02-19,Asphalt Team,MR,,
2026/2/R/106,FL-01,Engine overheating,2026-02-19,2026-02-22,Ware house project,MJ,,
2026/2/R/107,FL-03,e/oil leak repair(Deep stick oil pipe damage),2026-02-20,2026-02-20,Badalgama,MR,,
2026/2/R/108,LO-9810,"Brake & clutch repair(replaced c/bearing, clutch plate re-lining, ), repalce brake pads, clutch pedal repair",2026-02-22,2026-02-26,Badalgama,MJ,,
2026/2/R/109,LL-1782,"silensor, wiper, brake, hand brake, clutch plate check, AC , Adjusted hand brakes, speedo meter repair",2026-02-20,2026-02-26,Badalgama,MJ,,
2026/2/R/110,LJ-8055,Replaced air dryer from LL-0690(air brake sys. Repair),2026-02-20,2026-02-22,Ware house project,MJ,,
2026/2/R/111,LY-1614,"Replaced battery terminals, tempory fix 325-5120 & PTR-01 batteries to this vehicle",2026-02-20,2026-02-20,Badalgama,MR,,
2026/2/R/112,325-5120,Fix seat belt,2026-02-20,2026-02-24,Badalgama,MR,,
2026/2/R/113,PA-4193,"Abnoumal noise from propeelar shaft U-joints-checked(need to replace), dash board loose parts fixed, inspection done",2026-02-23,2026-02-23,H/O,MR,,
2026/2/R/114,LO-4824,"side fence fix, replace tail light set, wash & grease",2026-02-24,2026-02-28,Badalgama,MR,,
2026/2/R/115,CR-01,"Service, wash & grease",2026-02-23,2026-04-02,Jafna,MR,,
2026/2/R/116,FL-01,"Engine overheating, radiator water level decreasing, starting defect",2026-02-27,2026-03-07,Ware house project,MJ,,
2026/2/R/117,HD-9005,Brake hose repair,2026-02-24,2026-02-24,Badalgama,MR,,
2026/2/R/118,LO-5985,LH side mirror arm & door joining point tinkering & painting,2026-03-09,2026-03-10,Badalgama,MR,,
2026/2/R/119,LY-1614,"Ignition switch defect, speedo meter repair",2026-02-25,2026-02-26,Badalgama,MR,,
2026/2/R/120,LP-1571,Replace tail light,2026-03-25,2026-03-30,Badalgama,MR,,
2026/2/R/121,PV ,"check repair & testing, changed E/oil, fuel sys. Cleaning, ",2026-02-25,2026-02-27,Awissawella Bridge,MR,,
2026/2/R/122,LP-1712,Replace tail light,2026-02-26,2026-03-14,Badalgama,MR,,
2026/2/R/123,1T Roller,"Change E/oil, e/starting, hy. Pump cleaning, check hy. Syetem, travelling motor groove repair",2026-02-28,2026-06-20,Batticaloa,MJ,,
2026/2/R/124,68-5115,"Fixed silensor bracket, Engine no punching-ex, light & horn repair",2026-02-27,2026-02-27,Ruwanwella,MR,,
2026/2/R/125,LC-0434,"Oil leak from brake chambers, propellar shaft vibration, engine overheating, air leak from dryer",2026-02-28,2026-03-10,Badalgama,MJ,,
2026/3/R/126,HU-5097,Brake repair(replace caliper piston with seal),2026-03-03,2026-03-04,Badalgama,MR,,
2026/3/R/127,LD-06,"Fuel mixed with E/oil(fuel feed pump repair, change E/oil with filter)",2026-03-03,2026-03-07,Ware house project,MJ,,
2026/3/R/128,49-5294,"Check battery , starter motor wash & greased",2026-03-03,2026-03-05,Badalgama,MR,,
2026/3/R/129,RF-8340,"Service, power steering sys. Repair, hitch repair(unable to lift), roof fibre work",2026-03-03,2026-03-08,Mundalama Estate,MJ,,
2026/3/R/130,LK-2276,"Brake repair(service, Parking), light(signal, tail, Head light), MNW, Tinkering, Painting, Spring blade repair, E/oil & hy. Leak repair",2026-03-03,2026-04-27,Ruwanwella,MJ,,
2026/3/R/131,Rammer,starting defect(fuel sys. Repair & testing,2026-03-05,2026-03-06,Ware house project,MR,,
2026/3/R/132,BDI-8556,starting defect,2026-03-05,2026-03-07,Ware house project,MR,,
2026/3/R/133,PA-6399,"P/S oil leak, E/oil , check suspension sys. (F & R), replaced gear box mount",2026-03-06,2026-03-08,Inginimitiya,MJ,,
2026/3/R/134,PH-6742,Horn & hand brake repair,2026-03-06,2026-03-07,Batticaloa,MR,,
2026/3/R/135,2KW Generator,Check & repair,2026-03-09,2026-03-11,Kilinochchi,MJ,,
2026/3/R/136,325-5120,"Starter motor repair, brake repair(vehicle went out from WS after S/motor repair without inform. Therefore brake repair was not done)",2026-03-06,2026-03-06,Badalgama,MR,,
2026/3/R/137,LD-05,"Loader lift jack seal & bushes replace, Brake repair(F- disemble axel , check & assemble)jack pin repair, tinkering, Brake repair(rear)",2026-03-18,2026-03-31,Badalgama,MJ,,
2026/3/R/138,51-7158,Starting defect,2026-03-07,2026-03-07,Badalgama,MR,,
2026/3/R/139,DAH-2230,"Water leak from radiator, abnormal noise from brake sys., & clutch, F-park light repair, service",2026-03-08,2026-03-20,Ruwanwella,MJ,,
2026/3/R/140,LY-4524,"Cabin air ballon sys. Repair, pedal travell sys. Repair(EX)",2026-03-10,2026-03-17,Badalgama,MJ,,
2026/3/R/141,LN-8279,"speedo meter repair, AC repair, head light, emergency light, gear engaging defect, air brake sys. Repair",2026-03-11,2026-03-17,Badalgama,MJ,,
2026/3/R/142,LO-5985,Tipper bucket & cabin painting,2026-03-11,2026-03-17,Badalgama,MJ,,
2026/3/R/143,GL-0019,Air hose repair,2026-03-11,2026-03-13,Badalgama,MR,,
2026/3/R/144,LK-6738,"Tipping jack seal, R/RH door lock & fabrication  work of rear door",2026-03-12,2026-03-13,Marawila,MR,,
2026/3/R/145,MG-04,"Brake repair, jack seal(blade shift, blade lift),tandem oil leak, check service",,,Marawila,MJ,,
2026/3/R/146,PJ-6376,"Door lock repaired  F/RH,repaired p/s belt adjuster ",2026-03-13,2026-03-13,Badalgama,MR,,
2026/3/R/147,325-5120,R/RH hub oil leak,,,Badalgama,Cancel,,
2026/3/R/148,PA-6399,"Service & parking brake repair, replaced speedo meter cable, service",2026-03-13,2026-03-14,Inginimitiya,MJ,,
2026/3/R/149,HU-5097,Brake oil leak from load sensing valve(body controll),2026-03-13,2026-03-17,Badalgama,MR,,
2026/3/R/150,LM-7949,Elec. Repair(lights),2026-05-16,2026-05-17,Badalgama,MR,,
2026/3/R/151,FL-02,Starter motor repair,2026-03-13,2026-03-14,Fabrication,MR,,
2026/3/R/152,FL-01,"Engine overheating, starting defect",2026-03-20,2026-03-22,Ware house project,MR,,
2026/3/R/153,PTR-06,"Drive chain adjusted, check all oil levels, check running condition",2026-03-14,2026-03-15,CEP-03,MJ,,
2026/3/R/154,PTR-10,"Brake repair(brake washer, dust boot), brake booster changed by parked machine, adjusted drive chain, changed rear complete wheel",2026-03-14,2026-03-16,CEP-03,MJ,,
2026/3/R/155,LH-5586,starter motor repair(sent LA-4229 motor),2026-03-14,2026-03-18,CEP-03,MR,,
2026/3/R/156,HEX-37,"Remove short arm Boom & fix long arm with boom ,fix pile hammer",2026-03-16,2026-03-17,Awissawella Bridge,MJ,,
2026/3/R/157,"6"" WP","Replaced pump bearings, E/oil, air filter & exhaust manifold repair, engine internal cleaning, water pump testing",2026-03-17,2026-03-25,karathiv Bridge,MJ,,
2026/3/R/158,LI-7701,Replaced axel tube & shaft,2026-03-17,2026-03-25,CEP-03,SSO,,
2026/3/R/159,HEX-05,"Track repair, top roller 2nos, sprocket wheel",2026-03-17,2026-04-26,CEP-03,SSO,,
2026/3/R/160,PV-2nos,"check , change E/oil, fuel sys. Cleaning, testing",2026-03-18,2026-03-23,karathiv Bridge,MR,,
2026/3/R/161,LD-08,"fix hour meter, replaced steering jack seal 2nos, changed trans. Oil ,diesel leak repair, parking brake repair(re-lining pads), hy. Leak repair of orbital motor",2026-03-18,2026-03-19,Badalgama,MJ,,
2026/3/R/162,HEX-18,"Replace hy. Hose, top up hy. Oil",2026-03-18,2026-03-18,Badalgama,MR,,
2026/3/R/163,GE-102,"check, repair & testing",2026-03-18,2026-03-18,Abanpola,MR,,
2026/3/R/164,48-4849,"Adjusted accelerator, e/oil leak from oil filter housing",2026-03-19,2026-03-21,Badalgama,MR,,
2026/3/R/165,LO-7855,Fix boom cable,2026-03-19,2026-03-19,Solution,MR,,
2026/3/R/166,PA-4879,fuel sys. Repair(injector pump with injector repair),2026-03-19,2026-03-31,Inginimitiya,MJ,,
2026/3/R/167,57-3062,"Radiator cap water leak, alternator repair, AC pulley repair,f/ bumper & shell fixed",2026-03-21,2026-03-24,Badalgama,MJ,,
2026/3/R/168,41-1130,Register as diesel bowser,2026-03-23,2026-06-15,Auto Bacs,MJ,,
2026/3/R/169,51-7158,"repair hard starting, replace engine mount, air cleaner hose",2026-03-23,2026-03-24,Badalgama,MJ,,
2026/3/R/170,DAH-2230,"E/stops while running, (check fuel system), check brakes & P/S pump noise, replace fuel tank pump",2026-03-23,2026-03-30,Ruwanwella,MJ,,
2026/3/R/171,GE-152,starting defect,2026-03-23,2026-03-27,Ruwanwella,MR,,
2026/3/R/172,48-4849,Door repair(replace lock riverts),2026-03-24,2026-03-25,Badalgama,MR,,
2026/3/R/173,HEX-18,fuel leak from feed pump,2026-03-25,2026-04-08,Badalgama,MR,,
2026/3/R/174,ZA-7290,Emission test fail(changed fuel filters),2026-03-25,2026-03-26,Badalgama,MR,,
2026/3/R/175,LK-5041,"Adjusted brakes, air leak from PTO, park light repair, boom pulley bush turnout & replaced bearings",2026-03-24,2026-03-28,Badalgama,MJ,,
2026/3/R/176,ZA-7092,"jack seal(multi, loader lift, backhoe arm), turbocharger oil leak, extradig pad adjusting",2026-03-30,2026-04-25,Abanpola,MJ,,
2026/3/R/177,GE-64,starting defect(injector with pump repair)water mixed with diesel,2026-03-25,,Badalgama,MJ,,
2026/3/R/178,Fuel filling station,fuel pump leak repair,2026-03-25,2026-03-25,Badalgama,MR,,
2026/3/R/179,GE-82,flood recover(Geni Buddika),2026-03-25,2026-04-10,Badalgama,MJ,,
2026/3/R/180,GE-104,flood recover(Geni Buddika),2026-03-25,,Badalgama,MJ,,
2026/3/R/181,MG-09,"jack seal(steering-2, blade-1)",2026-03-25,2026-03-26,Batticaloa,SSO,,
2026/3/R/182,253-2574,"steering box repair, shockabsorber repair, shock bush 4",2026-03-25,2026-03-28,Batticaloa,SSO,,
2026/3/R/183,"4"" WP","fix new 12HP water cooled engine ,water pump repair(seal, bearing, axel with nut) ",2026-03-25,2026-03-27,Awissawella Bridge,MJ,,
2026/3/R/184,PA-4193,"Brake oil level decreasing, F/shockabsorber repair, propellarshaft U-joint, suspension repair(lower arm, upper arm , tie rod ball joint repair)",2026-03-26,2026-04-02,H/O,MJ,,
2026/3/R/185,ZA-6255,"Replace mixer drum bearing, check abnormal noise of brakes, signal NW, MNW, hy. Change with filter , hy. Hose ",2026-03-27,2026-03-31,Ruwanwella,MJ,,
2026/3/R/186,PD-7049,"Replaced alternator(kamal-Katana), AC repair, ",2026-03-17,2026-03-31,Marawila,MJ,,
2026/3/R/187,HU-5097,"AC repair(elec. Work), service, battery change, full wash",2026-03-26,2026-03-27,Badalgama,MR,,
2026/3/R/188,49-5294,"Starter motor repair, fixed 2"" engine driven water pump",2026-03-26,2026-05-10,Badalgama,MJ,,
2026/3/R/189,HEX-01,"Engine overheating,(radiator cleaned by site), replaced water reserve tank cap",2026-03-26,2026-04-10,CEP-03,MJ,,
2026/3/R/190,41-7225,"starter motor repair, brake repair",2026-03-26,,Solution,MJ,,
2026/3/R/191,Asphalt plant,thread cutting 4nos bolt-2',2026-03-30,2026-03-31,A/plant,MR,,
2026/3/R/192,LY-4524,Brake repair(replaced brake chamber seal),2026-03-30,2026-04-01,Badalgama,MR,,
2026/3/R/193,LO-8348,"MNW, center joint mount, wire harness repair",,,Badalgama,MR,,
2026/3/R/194,PH-0765,"Clutch repair(clutch plate, bearing), p/s pump, tinkering & painting, door lock, AC ,MNW",2026-03-31,2026-05-03,Ruwanwella,MJ,,
2026/4/R/195,ZA-6068,alternator repair(fixed ZA-7092 alternator),2026-04-02,2026-04-02,Batticaloa,SSO,,
2026/4/R/196,40-2955,"Lower arm bushing, ball joint 2nos repair",2026-04-02,2026-04-20,Batticaloa,SSO,,
2026/4/R/197,ZA-7965,Starter motor repair(fixed ZA-7092 s/motor),2026-04-02,2026-04-02,Batticaloa,SSO,,
2026/4/R/198,CM,"Clean, check, greasing, testing, fabrication work of structure",2026-04-02,2026-04-02,Badalgama,MR,,
2026/4/R/199,51-7158,Starter motor repair-Kamal,2026-04-02,2026-04-02,Badalgama,MR,,
2026/4/R/200,Light Plant,starting defect,2026-04-02,2026-04-08,Ware house project,MJ,,
2026/4/R/201,GL-0019,"replaced alternator belt, 6PK-1067, check belt alignment, cabin jack hy. Hose repair",2026-04-02,2026-05-02,Badalgama,MR,,
2026/4/R/202,PA-4193,Abnormal noise(F/RH dial plate contact with brake disc),2026-04-04,2026-04-04,H/O,MR,,
2026/4/R/203,MG-11,HY. Level indicator glass replaced,2026-04-04,2026-04-04,Batticaloa,MR,,
2026/4/R/204,LJ-8055,"Diesel hose repair, door glass unable to operate(door winder motor electrical repair)",2026-04-04,2026-04-04,Whare House project,MR,,
2026/4/R/205,ZA-0447,Replaced hy. Hose,2026-04-04,2026-04-09,Badalgama,MR,,
2026/4/R/206,HEX-21,"Engine overheating, bucket repair, service, Hy. Leak repair",2026-05-16,,CEP-03,MJ,,
2026/4/R/207,HEX-33,"Undercarriage repair, AC repair, floor board repair, governor repair, horn NW",2026-04-27,,Kilinochchi,MJ,,
2026/4/R/208,LD-06,Steering sys. Hy. Repair,2026-04-05,2026-04-08,Whare House project,MR,,
2026/4/R/209,LN-8277,"Boom cable hy. Motor oil leak(changed by LC-0434 motor), AC repair, vehicle scanning, injector with pump repair, rail pressure sensor replaced, fuel tank cleaning, filter change(fuel filter, engine breather , gear box filter, air filter), replaced fuel overflow hoses",2026-04-22,2026-05-14,CEP-03,MJ,,
2026/4/R/210,LN-1867,"king pin, steering sys. Repair, seat cushion, speedo meter repair, silensor repair, door hinger repair, injector service, diesel tank bracket repair,fix seat belt, hand brake repair, tie rod end replacing,  ",2026-04-22,2026-05-19,Batticaloa,MJ,,
2026/4/R/211,1T Roller,Check & repair,,,Musali,MR,,
2026/4/R/212,57-3062,Alternator repair(replaced brush set),2026-04-22,2026-04-22,Badalgama,MR,,
2026/4/R/213,ZB-2587(LB-23),"Travelling system repair, light repair(brake, signal), 4WD switch check ",2026-04-23,2026-04-24,Ruwanwella,MR,,
2026/4/R/214,ZB-1548(LB-18),"Loader & backhoe bucket repair, F/R pin bush repair, replaced backhoe arm jack seal, Elec. Sys. Repair(H/light, brake light, ), 4WD sys. Repair, check & repair trans, oil leak, service, AC repair, diesel block repair, hy. Oil change, replaced tie rod with rack ends",2026-04-24,2026-05-05,Ruwanwella,MJ,,
2026/4/R/215,SL-11,"Machine sudden stop, parking sys. Repair, hour meter NW, Sent To C-Com",2026-04-24,,Ruwanwella,MJ,,
2026/4/R/216,LO-4824,Tipping sys. Repair,,,Badalgama,MR,,
2026/4/R/217,RD-3536,"Gear shifting defect repair, wash & grease, checked all oil levels",2026-04-20,2026-04-24,Ruwanwella,MJ,,
2026/4/R/218,57-3062,"AC repair, battery not chargine(alternator repair)",2026-04-24,2026-04-28,Badalgama,MR,,
2026/4/R/219,FL-03,Starter motor repair-Ex kamal,2026-04-24,2026-04-28,Badalgama,MR,,
2026/4/R/220,DAH-2229,Fuel sys. Repair-injector repair-Ex Lansakara Auto Engineerers Pannala,2026-04-25,2026-07-10,CEP-03,MJ,,
2026/4/R/221,PH-3945,"Elec. Sys. Repair(starter motor repair Ex. Pannala), Engine cooling sys. Repair(replaced radiator hose) ",2026-04-25,2026-05-04,CEP-03,MJ,,
2026/4/R/222,PV-6889,Silensor repair,2026-04-27,2026-04-27,Kotugoda Bridge,MR,,
2026/4/R/223,SL-06,"Elec. Sys. Repair(travelling defect, error code, etc)",2026-04-27,,Marawila,MJ,,
2026/4/R/224,LX-1679,"Final drive system repair(repaired hub, replaced bearings with nut, seal, grease), greasing all hubs",2026-04-28,2026-05-12,Badalgama,MJ,,
2026/4/R/224-1,51-8083,"Spares supply(engine mount, gear box mount, brake pads, upper arm bushing, silent bush)",2026-04-28,2026-05-02,CEP-03,MJ,,
2026/4/R/225,HEX-45,"Swing motor repair(replaced seal), bucket repair, AC repair, swing motor ring gear greasing, travelling motor oil changed, hy. Top up",2026-04-27,2026-05-14,CEP-03,MJ,,
2026/4/R/226,LC-0434,Replaced rear axel tube without pinion with bearing,2026-04-28,2026-05-09,Badalgama,MJ,,
2026/4/R/227,LB-01,"replaced backhoe clamp seal, clamp housing repair, light repair(brake, signal, park), F/hub knuckle arm repair, replaced tie rod end with rack end",2026-04-27,2026-05-14,CEP-03,MJ,,
2026/4/R/228,HEX-41,"travelling motor repair(2nos), undercarriage major repair9replaced two track with plates, etc), door lock repair, machine stop when apply heavy loads",2026-05-04,2026-05-26,Kilinochchi,MJ,,
2026/4/R/229,48-4849,"silensor repair(fixed silensor packing), adjusted brakes",2026-05-03,2026-05-03,Badalgama,MR,,
2026/4/R/229,48-4849,"silensor repair(fixed silensor packing), adjusted brakes",2026-05-07,2026-05-08,Badalgama,MR,,
2026/4/R/230,LB-25,"Abnormal tyre wear(LHS), wiper & horn NW, RHS head light NW, 1000Hr service(oil & filters supplied by WS), done by C COM",2026-05-11,2026-05-11,Marawila,MR,,
2026/4/R/231,MG-10,Hy. Hose replaced,2026-04-29,2026-04-30,Whare House project,MR,,
2026/4/R/232,LD-05,"starter motor repair(1st time return to kamal, 2nd time repair -OK)",2026-04-30,2026-05-12,Badalgama,MR,,
2026/4/R/233,TM-17,Spare parts sent to site(gear lever ball joint),2026-04-30,2026-05-02,Batticaloa,SSO,,
2026/4/R/234,TM-20,supply spares-water seperator assy to site,2026-04-30,2026-05-04,Batticaloa,SSO,,
2026/4/R/235,ZB-1979,supply spares-tie rod end(used),2026-04-30,2026-04-30,Batticaloa,SSO,,
2026/4/R/236,LM-5720,"Supply spares-(heat meter, HR meter, S/M cable, clutch hose, p/s pump seal",2026-04-30,,CEP-03,Cancel,,
2026/4/R/237,PH-9072,Accident repair-Autobacs,2026-04-30,2026-05-21,CEP-03,MJ,,
2026/5/R/238,SL-05,"Spares supply- (water pump, pump packing, fan belt, Radiator hose)",2026-05-03,2026-05-05,Batticaloa,SSO,,
2026/5/R/239,LY-4524,Middle axel(RHS) air baloon repalced,2026-05-03,2026-05-09,Badalgama,MJ,,
2026/5/R/240,PA-4879,speedo meter repair,2026-05-18,2026-05-22,Badalgama,MR,,
2026/5/R/241,SR-06,spares supply(drum mount-4 nos),2026-05-03,2026-05-05,Batticaloa,SSO,,
2026/5/R/242,LK-6740,"spares supply(c/plate, clutch bearing, c/ bearing lock, propellar shaft nut & bolts, u-joint, PTO shaft nut & bolts)",2026-05-03,2026-05-05,Batticaloa,SSO,,
2026/5/R/243,ZA-7968,spares supply(tie rod with rack end),2026-05-05,2026-05-05,Batticaloa,SSO,,
2026/5/R/244,ZA-8511,"Fuel sys. Repair(ex-Makandura), fuel tank cleaning",2026-05-05,2026-05-18,CEP-03,MJ,,
2026/5/R/245,PY-2408,"Driver & passenger seat cushion work, tinkering & painting(Floor board, battery bracket, engine room, foot board, etc), hand brake repair, speedo meter repair",2026-05-06,2026-07-04,Ruwanwella,MJ,,
2026/5/R/246,LK-2366,"air brake repair(replaced air dryer R/kit), adjusted brakes, upholstery repair, Elec. Sys. Repair(signal , s/m repair), LH door panel fix, check & repair speedo meter",2026-05-07,2026-05-30,Ruwanwella,MJ,,
2026/5/R/247,PT-1569,"Pinion oil leak repair, steering wheel is tight",2026-05-07,2026-05-15,CEP-03,MJ,,
2026/5/R/248,51-7158,"replaced water pump, T-belt(412232Km)",2026-05-07,2026-05-11,Badalgama,MJ,,
2026/5/R/249,ZA-6255,Concrete mixer drum roller making(turn out),2026-05-07,2026-05-08,Ruwanwella,SSO,,
2026/5/R/250,HEX-19,"supply boom jack pin(Dia. 70mm*17"")",2026-05-07,2026-05-07,CEP-03,SSO,,
2026/5/R/251,MG-15,"Hy. Pump repair, diesel block(tank cleaning)",2026-05-08,,Serunuwara,MJ,,
2026/5/R/252,PA-4879,Starter motor repair-Kamal,2026-05-09,2026-05-11,Badalgama,MR,,
2026/5/R/253,HU-5097,AC repair,2026-05-11,2026-05-11,Badalgama,MR,,
2026/5/R/254,59-5421,spares supply(Hand brake cable repair),2026-05-11,2026-05-20,CEP-03,SSO,,
