id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
2587,9260,1.0,Receive,2026-06-09,2026-06-09,Local Store,,,,,
2588,9259,1.0,Receive,2026-06-09,2026-06-09,Local Store,,,,,
2589,9322,1.0,Receive,2026-06-09,2026-06-09,Direct Purchase,HeadOffice,4913,2026-06-08,Sanjaya Diesel Pump Service,20000.0
2590,9323,4.0,Receive,2026-06-09,2026-06-09,Direct Purchase,HeadOffice,4913,2026-06-08,Sanjaya Diesel Pump Service,6375.0
2591,8978,1.0,Receive,2026-06-09,2026-06-09,Local Store,201876,25223,2026-06-08,Pradeep Engineering work,4500.0
2592,9258,1.0,Receive,2026-06-09,2026-06-09,Local Store,201418,36611,2026-06-09,Anrita Motors,300.0
2594,9327,4.0,Receive,2026-06-10,2026-06-10,Local Store,201423,110723,2026-06-10,Anthupitha Motors & Traders (pvt) Ltd,909.0
2595,9326,3.0,Receive,2026-06-10,2026-06-10,Local Store,201423,110723,2026-06-10,Anthupitha Motors & Traders (pvt) Ltd,1254.0
2596,9324,1.0,Receive,2026-06-10,2026-06-10,Local Store,201413,10286,2026-06-10,Otek Motor House,3900.0
2597,9321,10.0,Receive,2026-06-10,2026-06-10,Local Store,201413,10286,2026-06-10,Otek Motor House,210.0
2598,9320,10.0,Receive,2026-06-10,2026-06-10,Local Store,201413,10286,2026-06-10,Otek Motor House,225.0
2599,9169,1.0,Receive,2026-06-10,2026-06-10,Local Store,201423,110723,2026-06-10,Anthupitha Motors & Traders (pvt) Ltd,1662.5
2600,8995,4.0,Receive,2026-06-10,2026-06-10,Local Store,201420,10287,2026-06-12,Otek Motor House,2700.0
2601,7094,2.0,Receive,2026-06-10,2026-06-10,Local Store,201416,,2026-06-10,Sanduni & Pawani,500.0
2602,9356,1.0,Receive,2026-06-10,2026-06-10,Local Store,201412,644,2026-06-10,P.R.N Fiber Works,3500.0
2603,9207,2.0,Receive,2026-06-10,2026-06-10,Local Store,201412,644,2026-06-10,P.R.N Fiber Works,1250.0
2604,9193,4.0,Receive,2026-06-10,2026-06-10,Local Store,201417,,2026-06-10,Inoka Traders,500.0
2605,9329,1.0,Receive,2026-06-10,2026-06-10,Local Store,,,,,
2606,9336,1.0,Receive,2026-06-11,2026-06-11,Local Store,,,,,
2607,9299,4.0,Receive,2026-06-10,2026-06-10,Local Store,201411,1286,2026-06-11,Anura Hardware,1200.0
2608,9296,24.0,Receive,2026-06-11,2026-06-11,Local Store,201411,1286,2026-06-11,Anura Hardware,180.0
2609,9335,1.0,Receive,2026-06-11,2026-06-11,Local Store,201409,269,2026-06-05,Suranga Cushion Works,15000.0
2610,9208,1.0,Receive,2026-06-11,2026-06-11,Local Store,201410,37,2026-06-11,L/P 0772303840,3500.0
2611,6027,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230144,3284,2026-06-11,Kumara Filters (pvt) Ltd,6000.01
2612,6026,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230144,3284,2026-06-11,Kumara Filters (pvt) Ltd,5500.0
2613,6272,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230142,3282,2026-06-11,Kumara Filters (pvt) Ltd,2400.0
2614,6273,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230142,3282,2026-06-11,Kumara Filters (pvt) Ltd,3300.0
2615,6274,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230142,3282,2026-06-11,Kumara Filters (pvt) Ltd,3700.0
2616,6283,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230143,3284,2026-06-11,Kumara Filters (pvt) Ltd,2200.0
2617,6284,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230143,3284,2026-06-11,Kumara Filters (pvt) Ltd,2500.0
2618,6277,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230143,3284,2026-06-11,Kumara Filters (pvt) Ltd,7500.0
2619,6276,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230143,3284,2026-06-11,Kumara Filters (pvt) Ltd,3300.0
2620,6275,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230143,3284,2026-06-11,Kumara Filters (pvt) Ltd,9300.0
2621,9178,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230141,3282,2026-06-11,Kumara Filters (pvt) Ltd,6499.99
2622,9179,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230141,3282,2026-06-11,Kumara Filters (pvt) Ltd,3300.0
2623,6278,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230144,3284,2026-06-11,Kumara Filters (pvt) Ltd,6499.99
2624,6286,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230141,3282,2026-06-11,Kumara Filters (pvt) Ltd,1500.0
2625,6287,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230141,3282,2026-06-11,Kumara Filters (pvt) Ltd,3500.0
2626,6288,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230141,3282,2026-06-11,Kumara Filters (pvt) Ltd,3000.0
2627,6114,1.0,Receive,2026-06-11,2026-06-11,Direct Purchase,230142,3282,2026-06-11,Kumara Filters (pvt) Ltd,6499.99
2628,9328,2.0,Receive,2026-06-11,2026-06-11,Direct Purchase,,,,,
2629,9029,2.0,Receive,2026-06-12,2026-06-12,Local Store,201274,36629,2026-06-12,Anrita Motors,1500.0
2630,9030,2.0,Receive,2026-06-12,2026-06-12,Local Store,201258,,2026-06-15,Radeeka motors,1600.0
2631,9283,1.0,Receive,2026-06-12,2026-06-12,Local Store,201267,,2026-06-12,Gayas Ali PAint Gallery,2100.0
2632,9149,3.0,Receive,2026-06-12,2026-06-12,Local Store,201266,00806,2026-06-12,Subasinghe Heavy Machinery,4600.0
2633,9334,1.0,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2634,9333,1.0,Receive,2026-06-12,2026-06-12,Local Store,201277,36630,2026-06-12,Anrita Motors,900.0
2635,9338,1.0,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2636,9358,1.5,Receive,2026-06-12,2026-06-12,Local Store,201262,18295,2026-06-12,FK Auto Paint Center,1466.67
2637,9357,5.0,Receive,2026-06-12,2026-06-12,Local Store,201267,,2026-06-12,Gayas Ali PAint Gallery,150.0
2638,9340,0.5,Receive,2026-06-12,2026-06-12,Local Store,201267,,2026-06-12,Gayas Ali PAint Gallery,2800.0
2639,9339,0.25,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2640,9359,2.0,Receive,2026-06-12,2026-06-12,Local Store,201269,CB045286,2026-06-12,Sanekra Motors,3450.0
2641,9325,1.0,Receive,2026-06-12,2026-06-12,Local Store,201263,34097,2026-06-12,Ruhuna Enterprices,1800.0
2642,9209,10.0,Receive,2026-06-12,2026-06-12,Local Store,201263,34097,2026-06-12,Ruhuna Enterprices,270.0
2643,9295,6.0,Receive,2026-06-10,2026-06-10,Local Store,201419,,2026-06-09,Cut Piece Center,200.0
2644,9360,1.0,Receive,2026-06-12,2026-06-12,Direct Purchase,,,,,
2645,9361,4.0,Receive,2026-06-12,2026-06-12,Direct Purchase,,,,,
2646,9364,1.0,Receive,2026-06-13,2026-06-13,Local Store,201401,,2026-04-05,Pradeep Auto A/C,18500.0
2647,9365,1.0,Receive,2026-06-09,2026-06-09,Local Store,201407,055,2026-05-21,Dulax Auto A/C,13300.0
2648,9366,2.0,Receive,2026-06-09,2026-06-09,Local Store,201408,60,2026-06-04,Lalith Motors,5600.0
2649,9367,1.0,Receive,2026-06-09,2026-06-09,Local Store,201405,1907,2026-06-06,Pamodi Motors,75000.0
2650,9368,1.0,Receive,2026-06-09,2026-06-09,Local Store,201406,,2026-05-14,Pradeep Auto A/C,23000.0
2651,6610,4.0,Receive,2026-04-09,2026-04-09,Local Store,201673,112Bf01322087,2026-04-09,Badalgama Co-op City,262.0
2652,9369,1.0,Receive,2026-04-08,2026-04-08,Local Store,201677,9271,2026-04-08,Anthupitha Motors,650.0
2653,9370,2.0,Receive,2026-04-27,2026-04-27,Local Store,"201694, 201695","9288, 10265",2026-04-25,"Anthupitha Motors, Otek Motor House",410.0
2654,7909,2.0,Receive,2026-04-21,2026-04-21,Local Store,201697,29453,2026-04-21,Anrita Motors,1750.0
2656,9286,2.0,Receive,2026-06-01,2026-06-01,Local Store,201251,5851,2026-06-01,Inoka Traders,150.0
2657,7923,1.0,Receive,2026-04-25,2026-04-25,Local Store,201699,A260425061,2026-04-25,Wijayamini  Motors,1400.0
2658,9287,1.0,Receive,2026-06-03,2026-06-03,Local Store,201869,099,2026-06-03,Jayalath Motor House,2645.0
2661,9287,1.0,Receive,2026-06-05,2026-06-05,Local Store,201870,,2026-06-10,Pro Cool Service Station,1700.0
2662,9287,1.0,Receive,2026-06-03,2026-06-03,Local Store,201871,4669,2026-06-03,Asoka Enterprices,35900.0
2663,9371,1.0,Receive,2025-10-23,2025-10-23,Direct Purchase,189516,2146,2025-10-23,Kumara Filters (pvt) Ltd,37000.0
2665,9287,1.0,Receive,2026-06-04,2026-06-04,Local Store,201872,,2026-06-04,Pradeepa Garage,43200.0
2666,9288,1.0,Receive,2026-05-19,2026-05-19,Local Store,201873,B044160,2026-05-19,Sanekra Motors,150.0
2667,9289,1.0,Receive,2026-05-19,2026-05-19,Local Store,201874,64,2026-05-19,Wellcome Motor House,2800.0
2668,9288,1.0,Receive,2026-05-19,2026-05-19,Local Store,201875,,2026-05-19,Manjula,2500.0
2669,9177,2.0,Receive,2026-06-04,2026-06-04,Local Store,201882,,2026-06-04,Radeeka Motors,1600.0
2670,9373,1.0,Receive,2025-10-24,2025-10-24,Direct Purchase,189517,2149,2025-10-25,Kumara Filters (pvt) Ltd,13500.0
2671,9374,2.0,Receive,2025-10-24,2025-10-24,Direct Purchase,189517,2149,2026-10-24,Kumara Filters (pvt) Ltd,14999.99
2672,9372,1.0,Receive,2025-10-23,2025-10-23,Direct Purchase,189516,2146,2025-10-23,Kumara Filters (pvt) Ltd,5500.0
2673,9375,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189518,2150,2025-10-27,Kumara Filters (pvt) Ltd,6700.0
2674,9376,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189518,2150,2025-10-27,Kumara Filters (pvt) Ltd,4000.0
2675,9377,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189518,2150,2025-10-27,Kumara Filters (pvt) Ltd,4000.0
2676,9378,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189518,2150,2025-10-27,Kumara Filters (pvt) Ltd,21000.0
2677,9379,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189518,2150,2025-10-27,Kumara Filters (pvt) Ltd,2500.0
2678,9380,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189519,2159,2025-10-27,kUMARA fILTERS (pvt) Ltd,16500.0
2679,9381,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189519,2159,2025-10-27,Kumara Filters (pvt) Ltd,4450.0
2680,9382,1.0,Receive,2025-10-27,2025-10-27,Direct Purchase,189519,2159,2025-10-27,Kumara Filters (pvt) Ltd,20000.0
2681,9383,1.0,Receive,2025-10-25,2025-10-25,Direct Purchase,189519,2159,2025-10-27,Kumara Filters (pvt) Ltd,5500.0
2682,9384,2.0,Receive,2025-11-03,2025-11-03,Direct Purchase,189520,2197,2025-11-03,Kumara Filters (pvt) Ltd,8507.08
2683,9385,1.0,Receive,2025-11-03,2025-11-03,Direct Purchase,189520,2197,2025-11-03,Kumara Filters (pvt) Ltd,8500.0
2684,9386,1.0,Receive,2025-11-03,2025-11-03,Direct Purchase,189520,2197,2025-11-03,Kumara Filters (pvt) Ltd,12000.0
2685,9387,1.0,Receive,2025-11-03,2025-11-03,Direct Purchase,189520,2197,2025-11-03,Kumara Filters (pvt) Ltd,10500.01
2686,9388,1.0,Receive,2025-11-03,2025-11-03,Direct Purchase,189520,2197,2025-11-03,Kumara Filters (pvt) Ltd,25000.0
2687,9214,1.0,Receive,2026-06-08,2026-06-08,Local Store,201890,32088,2026-06-08,Anrita Motors,500.0
2688,9389,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,1500.0
2689,9390,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,1500.0
2690,9392,2.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,2200.0
2691,9395,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,14000.0
2692,9394,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,3500.0
2693,9393,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189521,2206,2025-11-04,Kumara Filters (pvt) Ltd,12900.0
2694,9398,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189522,2206,2025-11-04,Kumara Filters (pvt) Ltd,5100.0
2695,9397,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189522,2206,2025-11-04,Kumara Filters (pvt) Ltd,40000.01
2696,9396,1.0,Receive,2025-11-04,2025-11-04,Direct Purchase,189522,2206,2025-11-04,Kumara Filters (pvt) Ltd,35000.0
2697,9401,2.0,Receive,2025-08-27,2025-08-27,Direct Purchase,189523,1862,2025-08-27,Kumara Filters (pvt) Ltd,1900.0
2698,9400,1.0,Receive,2025-08-27,2025-08-27,Direct Purchase,189523,1862,2025-08-27,Kumara Filters (pvt) Ltd,13500.0
2699,9399,1.0,Receive,2025-08-27,2025-08-27,Direct Purchase,189523,1862,2025-08-27,Kumara Filters (pvt) Ltd,14000.0
2700,9404,1.0,Receive,2025-10-28,2025-10-28,Direct Purchase,189524,5182,2025-10-28,Qulity Traders,3200.0
2701,9403,17.0,Receive,2025-10-28,2025-10-28,Direct Purchase,189524,5182,2025-10-28,Qulity Traders,6500.0
2702,9402,13.0,Receive,2025-10-28,2025-10-28,Direct Purchase,189524,5182,2025-10-28,Qulity Traders,2850.0
2703,9405,2.0,Receive,2026-06-02,2026-06-02,Local Store,201892,CB045048,2026-06-08,Sanekra Motors,120.0
2704,9406,6.0,Receive,2026-06-02,2026-06-02,Local Store,201899,,2026-06-02,Cut Piece Center,250.0
2705,9408,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189527,2372,2025-12-12,Kumara Filters (pvt) Ltd,1900.0
2706,9409,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189527,2372,2025-12-16,Kumara Filters (pvt) Ltd,1900.0
2707,9407,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189527,2372,2025-12-16,Kumara Filters (pvt) Ltd,2950.0
2708,9410,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189527,2372,2025-12-16,Kumara Filters (pvt) Ltd,1900.0
2709,9411,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189527,2372,2025-12-16,Kumara Filters (pvt) Ltd,11000.0
2710,9413,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189528,2372,2025-12-16,Kumara Filters (pvt) Ltd,14000.0
2711,9412,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189528,2372,2025-12-16,Kumara Filters (pvt) Ltd,1900.0
2712,9414,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189528,2372,2025-12-16,Kumara Filters (pvt) Ltd,5500.0
2713,9415,1.0,Receive,2025-12-16,2025-12-16,Direct Purchase,189528,2372,2025-12-16,Kumara Filters (pvt) Ltd,6499.99
2714,5999,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189529,2517,2026-01-16,Kumara Filters (pvt) Ltd,5000.0
2715,5983,2.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189529,2517,2026-01-16,Kumara Filters (pvt) Ltd,9799.99
2716,6014,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189529,2517,2026-01-16,Kumara Filters (pvt) Ltd,4200.0
2717,6016,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189530,2517,2026-01-16,Kumara Filters (pvt) Ltd,14000.0
2718,6015,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189530,2517,2026-01-16,Kumara Filters (pvt) Ltd,7500.0
2719,9418,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189530,2517,2026-01-06,Kumara Filters (pvt) Ltd,35000.0
2720,9417,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189530,2517,2026-01-16,Kumara Filters (pvt) Ltd,14999.99
2721,9416,2.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189530,2517,2026-01-16,Kumara Filters (pvt) Ltd,12500.0
2722,6007,1.0,Receive,2026-01-21,2026-01-21,Direct Purchase,189534,2513,2026-01-16,Kumara Filters (pvt) Ltd,5500.0
2723,6006,1.0,Receive,2026-01-16,2026-01-16,Direct Purchase,189535,2513,2026-01-16,Kumara Filters (pvt) Ltd,2500.0
2724,9419,1.0,Receive,2026-06-01,2026-06-01,Local Store,,,,,
2725,9330,1.0,Receive,2026-06-13,2026-06-13,Local Store,201265,36037,2026-06-13,Anrita Motors,100.0
2726,9331,1.0,Receive,2026-06-13,2026-06-13,Local Store,201265,36037,2026-06-13,Anrita Motors,450.0
2727,9420,1.0,Receive,2026-06-13,2026-06-13,Local Store,201265,36037,2026-06-13,Anrita Motors,700.0
2728,9337,1.0,Receive,2026-06-11,2026-06-11,Local Store,201261,13,2026-06-13,St Anthonys Auto Electrical,5700.0
2729,8133,1.0,Receive,2026-06-13,2026-06-13,Local Store,166895,,2026-06-13,Suranga Cusion Works,3000.0
2730,9424,2.0,Receive,2026-06-13,2026-06-13,Local Store,201273,820,2026-06-13,Subasinghe Heavy Machinery,40.0
2731,9423,2.0,Receive,2026-06-13,2026-06-13,Local Store,201273,820,2026-06-13,Subasinghe Heavy Machinery,180.0
2732,9425,1.0,Receive,2026-06-13,2026-06-13,Local Store,201259,,2026-06-13,Semini Motors,4980.0
2733,9428,15.0,Receive,2026-06-13,2026-06-13,Local Store,201264,,2026-06-13,Lanka Filling Station,266.67
2734,9362,1.0,Receive,2026-06-13,2026-06-13,Local Store,,,,,
2735,6271,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2736,6270,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2737,6269,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2738,9115,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2739,9117,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2740,9116,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2741,9125,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2742,9119,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2743,9121,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2744,9122,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2745,9120,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2746,9126,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2747,9124,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2748,9123,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2749,9118,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2750,6140,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2751,6142,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2752,6141,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2753,6186,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2754,6137,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2755,6136,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2756,6135,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2757,6185,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2758,9200,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2759,9203,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2760,9468,1.0,Receive,2026-06-19,2026-06-19,Local Store,"201402,201403","718,",2026-05-28,"Denuwan Motors, Kawindu Motors",2950.0
2761,9301,8.0,Receive,2026-06-09,2026-06-09,Local Store,,,,,
2762,9300,2.0,Receive,2026-06-07,2026-06-07,Local Store,,,,,
2763,9317,5.0,Receive,2026-11-15,2026-11-15,Local Store,,,,,
2764,9318,5.0,Receive,2026-06-11,2026-06-11,Local Store,,,,,
2765,9474,4.0,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2766,9476,20.0,Receive,2026-06-12,2026-06-12,Local Store,,,,,
2767,9477,40.0,Receive,2026-06-13,2026-06-13,Local Store,,,,,
2768,9478,10.0,Receive,2026-06-15,2026-06-15,Local Store,,,,,
2769,6237,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2770,6240,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2771,6241,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2772,6239,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2773,6238,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2774,6268,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2775,6267,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2776,6292,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2777,6291,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2778,6264,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2779,6236,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2780,6285,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2781,6103,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2782,6104,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2783,6105,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2784,6106,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2785,8942,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2786,9431,2.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2787,9437,1.0,Receive,2026-06-13,2026-06-13,Direct Purchase,,,,,
2788,9456,1.0,Receive,2026-06-13,2026-06-13,Local Store,201275,96962,2026-06-14,Pathum Motor House,15150.0
2789,9480,1.0,Receive,2026-01-28,2026-01-28,Direct Purchase,189536,2575,2026-01-29,Kumara Filters (pvt) Ltd,7500.0
2790,6057,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189540,2665,2026-02-13,Kumara Filters (pvt) Ltd,2000.01
2791,6058,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189540,2665,2026-02-13,Kumara Filters (pvt) Ltd,1500.0
2792,6059,2.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189540,2665,2026-02-13,Kumara Filters (pvt) Ltd,19000.01
2793,6060,2.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189540,2665,2026-02-13,Kumara Filters (pvt) Ltd,16000.0
2794,6047,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189541,2664,2026-02-13,Kumara Filters (pvt) Ltd,2500.0
2795,6048,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189541,2664,2026-02-13,Kumara Filters (pvt) Ltd,8500.0
2796,6049,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189541,2664,2026-02-13,Kumara Filters (pvt) Ltd,2500.0
2797,6050,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189541,2664,2026-02-13,Kumara Filters (pvt) Ltd,1800.0
2798,6051,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189541,2664,2026-02-13,Kumara Filters (pvt) Ltd,3000.0
2799,6052,2.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189542,2664,2026-02-13,Kumara Filters (pvt) Ltd,60001.01
2800,6054,2.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189542,2664,2026-02-13,Kumara Filters (pvt) Ltd,4500.0
2801,6053,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189542,2664,2026-02-13,Kumara Filters (pvt) Ltd,14300.0
2802,6055,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189542,2664,2026-02-13,Kumara Filters (pvt) Ltd,2500.0
2803,6056,1.0,Receive,2026-02-13,2026-02-13,Direct Purchase,189542,2664,2026-02-13,Kumara Filters (pvt) Ltd,8500.0
2804,9297,30.0,Receive,2026-06-12,2026-06-12,Local Store,201258,,2026-06-15,Radeeka Motors,100.0
2805,9452,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2806,9422,5.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2807,9305,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2808,9306,1.0,Receive,2026-06-15,2026-06-15,Direct Purchase,,,,,
2809,9307,1.0,Receive,2026-06-16,2026-06-16,Direct Purchase,,,,,
2810,9481,200.0,Receive,2026-06-15,2026-06-15,Local Store,,,,,
2811,9482,1.0,Receive,2026-04-11,2026-04-11,Direct Purchase,189544,2209,2026-04-11,Kumara Filters (pvt) Ltd,2200.0
2812,9484,2.0,Receive,2026-04-11,2026-04-11,Direct Purchase,189541,2209,2026-04-11,Kumara Filters (pvt) Ltd,2500.0
2813,9483,1.0,Receive,2026-04-11,2026-04-11,Direct Purchase,189544,2209,2026-04-11,Kumara Filters (pvt) Ltd,2500.0
2814,6041,3.0,Receive,2026-03-09,2026-03-09,Direct Purchase,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,1500.0
2815,6042,1.0,Receive,2026-03-09,2026-03-09,Direct Purchase,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,3800.0
2816,6045,1.0,Receive,2026-03-09,2026-03-09,Direct Purchase,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,7500.0
2817,6046,1.0,Receive,2026-03-09,2026-03-09,Direct Purchase,189548,2784,2026-03-09,Kumara Filters (pvt) Ltd,2500.0
2818,6070,1.0,Receive,2026-03-09,2026-03-09,Direct Purchase,189549,2785,2026-03-09,Kumara Filters (pvt) Ltd,2000.01
2819,6071,1.0,Receive,2026-06-09,2026-06-09,Direct Purchase,189549,2785,2026-03-09,Kumara Filters (pvt) Ltd,2300.0
2820,8041,1.0,Receive,2026-05-05,2026-05-05,Local Store,201812,,2026-05-05,Sena Motors Enterprises,1660.0
2821,9486,1.0,Receive,2026-05-05,2026-05-05,Local Store,201814,1237,2026-05-05,Anura Hardware,650.0
2822,9488,1.0,Receive,2026-02-05,2026-02-05,Local Store,201815,110128,2026-02-05,Manjula,6210.0
2823,9487,1.0,Receive,2026-02-05,2026-02-05,Local Store,201815,110128,2026-02-05,Manjula,4815.0
2824,8023,10.0,Receive,2026-04-05,2026-04-05,Local Store,201822,29899,2026-04-05,Anrita Motors,150.0
2825,8024,2.0,Receive,2026-04-05,2026-04-05,Local Store,201822,29899,2026-04-05,Anrita Motors,3000.0
2826,8091,2.0,Receive,2026-05-09,2026-05-09,Local Store,201823,9309,2026-05-09,Anthupitha Motors & Traders (pvt) Ltd,1755.9
2827,8094,4.0,Receive,2026-05-09,2026-05-09,Local Store,201823,9309,2026-05-09,Anthupitha Motors & Traders (pvt) Ltd,500.0
